model_name,price,no_of_ratings,rating_out_5,no_of_review,specs,display,camera,battery,processor
"REDMI 13c 5G (Startrail Green, 256 GB)","₹13,099","4,189 Ratings",4.2,209 Reviews,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"Xiaomi 14 (Jade Green, 512 GB)","₹69,999",531 Ratings,4.5,87 Reviews,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"vivo V30 5G (Andaman Blue, 256 GB)","₹33,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"vivo V30 5G (Peacock Green, 256 GB)","₹33,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"vivo V30 5G (Peacock Green, 128 GB)","₹31,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"OnePlus Nord CE4 lite 5G (SUPER SILVER, 128 GB)","₹19,687","1,424 Ratings",4.3,49 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5500 mAh Battery,1 year
"OnePlus 12R (Iron Gray, 256 GB)","₹37,507","4,453 Ratings",4.5,301 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,"1 Year Warranty
1 year manufacturer warranty for device and 1 year manufacturer warranty for in-box accessories including batteries from the date of purchase"
"SAMSUNG Galaxy A35 5G (Awesome Lilac, 128 GB)","₹30,999",544 Ratings,4.3,37 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"Infinix Note 40 5G (Titan Gold, 256 GB)","₹17,999",989 Ratings,4.1,104 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor
"realme GT 6 (Razor Green, 256 GB)","₹40,999",606 Ratings,4.5,67 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"realme GT 6 (Fluid Silver, 256 GB)","₹40,999",606 Ratings,4.5,67 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"REDMI Note 13 Pro 5G (Coral Purple, 256 GB)","₹27,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"POCO X6 5G (Mirror Black, 256 GB)","₹18,499","12,846 Ratings",4.2,"1,525 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"Infinix Note 40 5G (Obsidian Black, 256 GB)","₹17,999",989 Ratings,4.1,104 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7020 Processor
"SAMSUNG Galaxy S23 FE (Purple, 256 GB)","₹38,999","11,825 Ratings",4.3,790 Reviews,8 GB RAM | 256 GB ROM,16.26 cm (6.4 inch) Full HD+ Display,50MP + 12MP | 10MP Front Camera,4500 mAh Battery,Samsung Exynos 2200 Processor
"SAMSUNG Galaxy S24 5G (Onyx Black, 512 GB)","₹77,999","1,063 Ratings",4.5,135 Reviews,8 GB RAM | 512 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor
"POCO F6 5G (Titanium, 256 GB)","₹27,999","2,128 Ratings",4.2,210 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"POCO M6 5G (Polaris Green, 256 GB)","₹11,999","15,109 Ratings",4.2,778 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor
"POCO F6 5G (Titanium, 256 GB)","₹29,999","1,540 Ratings",4.2,165 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"OnePlus 12R (Iron Grey, 256 GB)","₹43,179","2,281 Ratings",4.5,146 Reviews,16 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 128 GB)","₹30,999",544 Ratings,4.3,37 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"POCO M6 5G (Orion Blue, 256 GB)","₹11,999","15,109 Ratings",4.2,778 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor
"REDMI Note 13 Pro 5G (Midnight Black, 256 GB)","₹23,999","2,712 Ratings",4.2,234 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Gray, 256 GB)","₹1,29,999","1,916 Ratings",4.6,244 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor
"realme 13 Pro 5G (Monet Gold, 512 GB)","₹31,999",26 Ratings,4.2,2 Reviews,12 GB RAM | 512 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"Xiaomi 14 (Black, 512 GB)","₹69,999",531 Ratings,4.5,87 Reviews,12 GB RAM | 512 GB ROM,16.15 cm (6.36 inch) Display,50MP + 50MP + 50MP | 32MP Front Camera,4610 mAh Battery,Snapdragon 8 Gen 3 Mobile Platform Processor
"realme GT 6 (Fluid Silver, 256 GB)","₹42,999",218 Ratings,4.4,22 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"POCO X6 Pro 5G (Yellow, 512 GB)","₹25,999","9,075 Ratings",4.3,"1,160 Reviews",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor
"realme GT 6T 5G (Fluid Silver, 512 GB)","₹38,551",200 Ratings,4.5,16 Reviews,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"Motorola G85 5G (Urban Grey, 128 GB)","₹17,999","12,342 Ratings",4.5,637 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor
"SAMSUNG Galaxy A15 5G (Blue, 256 GB)","₹22,499","1,359 Ratings",4.2,91 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,50MP + 5MP + 2MP | 13MP Front Camera,5000 mAh Battery,Dimensity 6100+ Processor
"OnePlus 12R (Iron Gray, 128 GB)","₹39,996","4,453 Ratings",4.5,301 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty
"POCO M6 5G (Galactic Black, 256 GB)","₹11,999","15,109 Ratings",4.2,778 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor
"Google Pixel 7a (Snow, 128 GB)","₹36,999","19,930 Ratings",4.1,"2,098 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"Infinix Zero 30 5G (Golden Hour, 256 GB)","₹22,999","12,395 Ratings",4.2,"1,759 Reviews",12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 13MP + 2MP | 50MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Dimensity 8020 Processor
"SAMSUNG Galaxy A35 5G (Awesome Iceblue, 256 GB)","₹33,999",544 Ratings,4.3,37 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 8MP + 5MP | 13MP Front Camera,5000 mAh Battery,Samsung Exynos 1380 Processor
"POCO F6 5G (Black, 256 GB)","₹27,999","2,128 Ratings",4.2,210 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"IQOO Z9X (Storm Grey, 128 GB)","₹16,249",460 Ratings,4.3,10 Reviews,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,1 Year Warranty on Handset and 6 Months Warranty on Inbox Accessories
"realme GT 6T 5G (Razor Green, 512 GB)","₹38,838",200 Ratings,4.5,16 Reviews,12 GB RAM | 512 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year
"Motorola G85 5G (Olive Green, 256 GB)","₹19,999","4,667 Ratings",4.5,240 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor
"Nothing Phone (2a) 5G (Blue, 256 GB)","₹25,999","41,151 Ratings",4.4,"4,131 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"REDMI Note 13 Pro+ 5G (Fusion Black, 512 GB)","₹33,499","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"realme 13 Pro 5G (Monet Purple, 256 GB)","₹28,999",354 Ratings,4.4,19 Reviews,8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 2MP | 32MP Front Camera,5200 mAh Battery,Snapdragon 7s Gen2 Processor
"POCO C65 (Pastel Blue, 256 GB)","₹9,499","9,870 Ratings",4.2,538 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"vivo V30 5G (Andaman Blue, 128 GB)","₹31,999","5,702 Ratings",4.5,491 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 50MP | 50MP Front Camera,5000 mAh Battery,7 Gen 3 Processor
"Google Pixel 8 (Mint, 128 GB)","₹58,999","2,535 Ratings",4.2,345 Reviews,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor
"POCO C65 (Pastel Blue, 256 GB)","₹9,499","9,870 Ratings",4.2,538 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP + AI Lens + 2MP | 8MP Front Camera,5000 mAh Battery,Helio G85 Processor
"Nothing Phone (2a) 5G (Blue, 128 GB)","₹23,999","41,151 Ratings",4.4,"4,131 Reviews",8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,50MP (OIS) + 50MP | 32MP Front Camera,5000 mAh Battery,Dimensity 7200 Pro Processor
"SAMSUNG Galaxy S24 5G (Amber Yellow, 128 GB)","₹62,999","1,063 Ratings",4.5,135 Reviews,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor
"SAMSUNG Galaxy A14 5G (Black, 128 GB)","₹16,499","3,481 Ratings",4.1,269 Reviews,8 GB RAM | 128 GB ROM | Expandable Upto 1 TB,16.76 cm (6.6 inch) HD+ Display,50MP + 2MP | 13MP Front Camera,5000 mAh Lithium Ion Battery,SEC S5E8535 (Exynos 1330) Processor
"POCO X6 5G (Mirror Black, 512 GB)","₹21,499","3,699 Ratings",4.2,387 Reviews,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"IQOO Z9X (Tornado Green, 128 GB)","₹16,150",460 Ratings,4.3,10 Reviews,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,6000 mAh Battery,1 year manufacturer warranty for device and 6 months manufacturer warranty for in-box accessories
"Honor X9b (Midnight Black, 256 GB)","₹21,998",465 Ratings,4.2,23 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP + 5MP + 2MP | 16MP Front Camera,5800 mAh Battery,Qualcomm Snapdragon 6 Gen 1 Processor
"Google Pixel 7a (Coral, 128 GB)","₹35,999","19,930 Ratings",4.1,"2,098 Reviews",8 GB RAM | 128 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP (OIS) + 13MP | 13MP Front Camera,4300 mAh Battery,Tensor G2 Processor
"REDMI 13C 5G (Startrail Green, 256 GB)","₹13,999","4,189 Ratings",4.2,209 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor
"realme NARZO 70X 5G (Forest Green, 128 GB)","₹14,900",204 Ratings,4.1,10 Reviews,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,"Dimensity 6100 Plus, Octa Core Processor"
"POCO X6 Pro 5G (Spectre Black, 256 GB)","₹23,499","10,129 Ratings",4.3,"1,283 Reviews",8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor
"Xiaomi 14 CIVI (Shadow Black, 256 GB)","₹42,999",595 Ratings,4.2,89 Reviews,8 GB RAM | 256 GB ROM,16.64 cm (6.55 inch) Display,50MP Rear Camera | 32MP + 32MP Dual Front Camera,4700 mAh Battery,8s Gen 3 Mobile Platform Processor
"vivo V30e (Velvet Red, 128 GB)","₹27,999","2,955 Ratings",4.4,212 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor
"vivo V30e (Silk Blue, 128 GB)","₹27,999","2,955 Ratings",4.4,212 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor
"Motorola Edge 50 Pro 5G with 125W Charger (Vanilla Cream, 256 GB)","₹34,999","8,442 Ratings",4.4,713 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor
"REDMI 13 5G (Black Diamond, 128 GB)","₹14,348",97 Ratings,4,0 Reviews,8 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,108MP Rear Camera,5030 mAh Battery,Brand Warranty
"REDMI 13 5G (Hawaiian Blue, 128 GB)","₹14,347",97 Ratings,4,0 Reviews,8 GB RAM | 128 GB ROM,17.25 cm (6.79 inch) Display,108MP Rear Camera,5030 mAh Battery,Brand Warranty
"OPPO Find N3 Flip (Cream Gold, 256 GB)","₹49,999",385 Ratings,4.4,43 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD Display,50MP + 48MP + 32MP | 32MP Front Camera,4300 mAh Battery,Mediatek Dimensity 9200 Processor
"OPPO Find N3 Flip (Sleek Black, 256 GB)","₹49,999",385 Ratings,4.4,43 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Full HD Display,50MP + 48MP + 32MP | 32MP Front Camera,4300 mAh Battery,Mediatek Dimensity 9200 Processor
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","₹40,999",770 Ratings,4.4,53 Reviews,12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)","₹40,999",770 Ratings,4.4,53 Reviews,12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor
"SAMSUNG Galaxy S24 Ultra 5G (Titanium Black, 256 GB)","₹1,29,999","1,916 Ratings",4.6,244 Reviews,12 GB RAM | 256 GB ROM,17.27 cm (6.8 inch) Quad HD+ Display,200MP + 50MP + 12MP + 10MP | 12MP Front Camera,5000 mAh Battery,Snapdragon 8 Gen 3 Processor
"OnePlus 12 (Silky Black, 512 GB)","₹61,479",920 Ratings,4.6,81 Reviews,16 GB RAM | 512 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty
"OPPO Reno 12 Pro 5G (Sunset Gold, 512 GB)","₹40,999",770 Ratings,4.4,53 Reviews,12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor
"OPPO Reno 12 Pro 5G (Space Brown, 512 GB)","₹40,999",770 Ratings,4.4,53 Reviews,12 GB RAM | 512 GB ROM | Expandable Upto 1 TB,17.02 cm (6.7 inch) Full HD+ Display,50MP + 8MP + 50MP | 50MP Front Camera,5000 mAh Battery,Dimensity 7300 Energy Processor
"OPPO A3 Pro 5G (Starry Black, 256 GB)","₹19,999",414 Ratings,4.2,20 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor
"OPPO A3 Pro 5G (Moonlight Purple, 256 GB)","₹19,999",414 Ratings,4.2,20 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Display,50MP + 2MP | 8MP Front Camera,5100 mAh Battery,Dimensity 6300 5G Mobile Platform Processor
"IQOO Z9 5G (Graphene Blue, 256 GB)","₹21,899","1,843 Ratings",4.4,96 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year on Handset and 6 Months on Accessories
"REDMI 13C 5G (Startrail Silver, 256 GB)","₹13,999","4,189 Ratings",4.2,209 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,17.12 cm (6.74 inch) HD+ Display,50MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Mediatek Dimensity 6100+ Processor
"REDMI Note 13 Pro+ 5G (Fusion Purple, 256 GB)","₹29,499","7,624 Ratings",4.2,844 Reviews,8 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"vivo V30e (Velvet Red, 256 GB)","₹29,999","2,955 Ratings",4.4,212 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP | 50MP Front Camera,5500 mAh Battery,6 Gen 1 Processor
"realme GT 6 (Razor Green, 256 GB)","₹42,999",218 Ratings,4.4,22 Reviews,12 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,50MP + 8MP + 50MP | 32MP Front Camera,5500 mAh Battery,8s Gen 3 Mobile Platform Processor
"OnePlus Nord 3 5G (Misty Green, 256 GB)","₹37,630","1,539 Ratings",4.4,136 Reviews,16 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"OnePlus Nord 3 5G (Tempest Gray, 256 GB)","₹36,000","1,539 Ratings",4.4,136 Reviews,16 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,Domestic 1 Year of Device & 6 Months for In-Box Accessories
"Infinix Note 40 Pro 5G (Titan Gold, 256 GB)","₹21,999","8,757 Ratings",4,655 Reviews,8 GB RAM | 256 GB ROM,17.22 cm (6.78 inch) Full HD+ Display,108MP (OIS) + 2MP + 2MP | 32MP Front Camera,5000 mAh Battery,Mediatek Dimensity 7020 Processor
"realme NARZO 70X 5G (Ice Blue, 128 GB)","₹14,230",204 Ratings,4.1,10 Reviews,8 GB RAM | 128 GB ROM,17.07 cm (6.72 inch) Display,50MP Rear Camera,5000 mAh Battery,"Dimensity 6100 Plus, Octa Core Processor"
"Google Pixel 8a (Obsidian, 256 GB)","₹59,999",882 Ratings,4.1,102 Reviews,8 GB RAM | 256 GB ROM,15.49 cm (6.1 inch) Full HD+ Display,64MP + 13MP | 13MP Front Camera,4404 mAh Battery,Tensor G3 Processor
"OPPO F27 Pro+ (Dusk Pink, 128 GB)","₹27,999","1,385 Ratings",4.2,69 Reviews,8 GB RAM | 128 GB ROM,17.02 cm (6.7 inch) Full HD+ Display,64MP + 2MP | 8MP Front Camera,5000 mAh Battery,Dimensity 7050 Processor
"Google Pixel 8 (Obsidian, 128 GB)","₹58,999","2,535 Ratings",4.2,345 Reviews,8 GB RAM | 128 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 12MP | 10.5MP Front Camera,4575 mAh Battery,Tensor G3 Processor
"REDMI 13c 5G (Startrail Silver, 256 GB)","₹13,099","4,189 Ratings",4.2,209 Reviews,8 GB RAM | 256 GB ROM,17.12 cm (6.74 inch) Display,50MP Rear Camera,5000 mAh Battery,1 Year
"OnePlus 12R (Cool Blue, 128 GB)","₹38,945","4,453 Ratings",4.5,301 Reviews,8 GB RAM | 128 GB ROM,17.22 cm (6.78 inch) Display,50MP Rear Camera,5500 mAh Battery,1 Year Brand Warranty
"REDMI Note 13 Pro+ 5G (Fusion White, 256 GB)","₹28,475","5,908 Ratings",4.2,596 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity 7200 Ultra 5G Processor
"OnePlus 12 (Silky Black, 256 GB)","₹56,378",792 Ratings,4.6,49 Reviews,12 GB RAM | 256 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty
"OnePlus 12 (Flowy Emerald, 256 GB)","₹56,381",792 Ratings,4.6,49 Reviews,12 GB RAM | 256 GB ROM,17.32 cm (6.82 inch) Display,64MP Rear Camera,5400 mAh Battery,1 Year Brand Warranty
"SAMSUNG Galaxy S24+ 5G (Cobalt Violet, 256 GB)","₹94,999",160 Ratings,4.5,18 Reviews,12 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Quad HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4900 mAh Battery,Exynos 2400 Processor
"realme NARZO 70 5G (ICE BLUE, 128 GB)","₹15,584",436 Ratings,4.3,20 Reviews,8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Full HD+ AMOLED Display,50MP Rear Camera | 16MP Front Camera,5000 mAh Battery,1 Year Domestic Warranty for Phone and 6 Months Warranty for In-Box Accessories
"POCO X6 Pro 5G (Spectre Black, 512 GB)","₹25,999","9,075 Ratings",4.3,"1,160 Reviews",12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,64MP + 8MP + 2MP | 16MP Front Camera,5000 mAh Battery,Dimensity D8300 Ultra Processor
"POCO F6 5G (Titanium, 512 GB)","₹31,999","1,540 Ratings",4.2,165 Reviews,12 GB RAM | 512 GB ROM,16.94 cm (6.67 inch) Display,50MP (OIS) + 8MP | 20MP Front Camera,5000 mAh Battery,8s Gen3 Processor
"REDMI Note 13 Pro 5G (Midnight Black, 128 GB)","₹24,999","17,555 Ratings",4.3,"1,539 Reviews",8 GB RAM | 128 GB ROM,16.94 cm (6.67 inch) Display,200MP (OIS) + 8MP + 2MP | 16MP Front Camera,5100 mAh Battery,7s Gen 2 Mobile Platform 5G Processor
"SAMSUNG Galaxy S24 5G (Cobalt Violet, 256 GB)","₹67,999","1,063 Ratings",4.5,135 Reviews,8 GB RAM | 256 GB ROM,15.75 cm (6.2 inch) Full HD+ Display,50MP + 10MP + 12MP | 12MP Front Camera,4000 mAh Battery,Exynos 2400 Processor
"Motorola Edge 50 Pro 5G with 68W Charger (Moonlight Pearl, 256 GB)","₹29,999","23,667 Ratings",4.4,"2,042 Reviews",8 GB RAM | 256 GB ROM,17.02 cm (6.7 inch) Display,50MP + 13MP + 10MP | 50MP Front Camera,4500 mAh Battery,7 Gen 3 Mobile Platform Processor
"Motorola G85 5G (Cobalt Blue, 256 GB)","₹19,999","4,667 Ratings",4.5,240 Reviews,12 GB RAM | 256 GB ROM,16.94 cm (6.67 inch) Full HD+ Display,50MP + 8MP | 32MP Front Camera,5000 mAh Battery,6s Gen 3 Processor
"REDMI Note 12 5G (Frosted Green, 256 GB)","₹15,999","5,348 Ratings",4.1,415 Reviews,8 GB RAM | 256 GB ROM | Expandable Upto 1 TB,16.94 cm (6.67 inch) Full HD+ AMOLED Display,48MP + 8MP + 2MP | 13MP Front Camera,5000 mAh Battery,Qualcomm Snapdragon 4 Gen 1 Processor
